1,CXC360909499,In-Transit,2,1891 Joseph Village Apt. 807,Brittanyland,New Jersey,Jamaica,17381,3471.0,2019-12-21 12:31:48,2019-12-30 13:03:08,2020-04-29 12:44:39
2,CZF916434891,Overdue,1,037 Kevin Valley,Phamside,Iowa,Jordan,25747,7150.19,2019-12-21 11:39:39,2019-12-29 18:30:58,2020-03-27 20:24:52
3,AYZ653410806,Completed,5,3694 Young Shoals,Chadside,Indiana,Isle of Man,39528,2889.24,2019-12-20 06:58:10,2020-01-03 05:26:09,2020-03-19 21:23:37
4,NYF665651128,Completed,1,069 Alexandra Locks Suite 282,Thomasville,Kentucky,Mozambique,87967,6430.94,2019-12-15 21:05:36,2019-12-30 18:23:13,2020-03-04 01:34:53
5,CXA961370944,In-Transit,2,3418 Priscilla Ports Apt. 357,West Chelseabury,Iowa,Mozambique,20527,9580.5,2019-12-22 06:57:54,2019-12-27 21:10:12,2020-04-15 02:01:52
6,NNZ497153081,Initiated,3,68508 Hernandez Causeway,Kylefurt,Kansas,Cambodia,43035,8420.5,2019-12-13 15:50:44,2020-01-04 22:36:23,2020-02-01 14:51:34
7,CAT751535270,Initiated,5,252 Foley Spring,Smithview,Nebraska,Macedonia,18776,3126.33,2019-12-25 19:24:47,2019-12-29 22:09:55,2020-02-18 15:58:00
8,AYA314848941,Completed,5,1511 Kelsey Expressway Apt. 967,East Alicia,South Dakota,Singapore,24622,3617.71,2019-12-20 14:20:51,2020-01-05 04:20:59,2020-02-25 07:31:50
9,CXZ802888605,In-Transit,4,48160 Eric Spurs Apt. 852,South Katrinatown,Alaska,Ethiopia,06714,5966.84,2019-12-13 19:57:26,2019-12-27 20:25:10,2020-03-26 16:25:48
10,ACC804409786,Pending_Payment,2,003 Ricky Club,North Morgan,Oregon,Latvia,81748,8218.32,2019-12-19 17:55:50,2020-01-03 22:28:55,2020-02-08 21:59:17
11,CCA690209820,Completed,3,445 Brian Key,Nunezton,Louisiana,Libyan Arab Jamahiriya,61319,6460.23,2019-12-19 04:42:25,2019-12-28 20:00:48,2020-03-08 06:54:54
12,CFC212033973,Overdue,5,896 Brown Canyon Apt. 009,Port Randallport,Massachusetts,Solomon Islands,60112,2117.29,2019-12-12 21:54:09,2019-12-29 22:24:04,2020-03-17 15:23:03
13,AFZ823603100,Initiated,3,77366 Bush Islands Suite 196,East Anthony,Georgia,Kiribati,49644,2110.53,2019-12-13 19:24:09,2019-12-30 04:27:47,2020-01-19 22:27:34
14,ZXT925103412,Initiated,4,739 Hansen Point Apt. 333,East Mary,Maryland,Saint Pierre and Miquelon,09690,4833.99,2019-12-21 05:59:31,2019-12-29 21:42:31,2020-04-01 17:12:24
15,CAZ634247031,In-Transit,4,37089 Watson Cliff Apt. 678,Cunninghamside,Wisconsin,French Guiana,62619,8020.79,2019-12-10 03:09:07,2019-12-28 20:09:09,2020-03-06 16:40:41
16,NFZ294607932,Pending_Payment,4,8083 Wood Manors Suite 850,New Casey,Louisiana,Antarctica (the territory South of 60 deg S),81091,5260.52,2019-12-22 23:00:26,2020-01-02 15:13:33,2020-03-04 20:34:37
17,CCY498989133,Overdue,2,633 Smith Expressway Apt. 926,Garciamouth,Illinois,Czech Republic,63011,9449.96,2019-12-26 01:43:56,2020-01-04 07:16:35,2020-04-21 22:00:29
18,FZA291668186,Overdue,1,7113 Brown Square,Thompsonview,Oklahoma,Egypt,09608,4566.95,2019-12-18 04:39:57,2020-01-02 11:24:52,2020-01-26 11:24:03
19,YCY229335781,Initiated,3,9092 Hill Port Suite 489,Millertown,Delaware,Eritrea,47822,4710.51,2019-12-14 20:30:39,2019-12-31 03:03:48,2020-01-17 09:17:17
20,CNA845936349,Completed,3,180 Shannon Brooks,Andreafort,Tennessee,Central African Republic,42507,2859.69,2019-12-20 02:55:18,2020-01-04 23:19:34,2020-03-11 14:25:02
21,NAN775295296,In-Transit,5,64407 Jones Tunnel Apt. 964,Hayesstad,Georgia,Bolivia,22721,3847.59,2019-12-13 19:40:38,2019-12-31 23:53:50,2020-04-19 03:45:07
22,AAA358199880,Overdue,4,090 Andrea Hollow Suite 812,Hurstchester,Missouri,Sri Lanka,83565,4050.76,2019-12-19 23:48:46,2020-01-03 10:06:54,2020-02-23 12:31:49
23,NCY464155451,Initiated,1,3964 Holly Corners,Huntershire,Rhode Island,Japan,48812,9008.0,2019-12-12 16:01:47,2020-01-03 19:38:04,2020-01-26 23:43:40
24,TCF085035206,Overdue,1,051 Shaffer Roads,South Joan,Oregon,Gambia,32134,7240.98,2019-12-12 03:55:44,2020-01-02 07:36:33,2020-02-08 14:31:35
25,ZNX227265586,Completed,3,645 Megan Turnpike Suite 755,Charlesmouth,Delaware,Latvia,47859,9015.9,2019-12-12 20:10:22,2019-12-27 18:55:12,2020-01-17 00:49:51
